Year,"Country name","Absence of Corruption","Absence of Corruption Upper","Absence of Corruption Lower"
2021,Suriname,0.575791409027671,0.607866915696393,0.543715902358950
1975,Ecuador,0.341008649007799,0.386215449605567,0.295801848410031
1976,Ecuador,0.349843960495633,0.397698515841290,0.301989405149975
1977,Ecuador,0.349843960495633,0.397698515841290,0.301989405149975
1978,Ecuador,0.372794082803106,0.419255468236580,0.326332697369632
1979,Ecuador,0.492319665012446,0.530189861821391,0.454449468203500
1980,Ecuador,0.511857636148508,0.552030986759016,0.471684285538001
1981,Ecuador,0.511857636148508,0.552030986759016,0.471684285538001
1982,Ecuador,0.511857636148508,0.552030986759016,0.471684285538001
1983,Ecuador,0.511857636148508,0.552030986759016,0.471684285538001
1984,Ecuador,0.514908496876669,0.554096347238320,0.475720646515019
1985,Ecuador,0.452979231404540,0.483483885855970,0.422474576953110
1986,Ecuador,0.452979231404540,0.483483885855970,0.422474576953110
1987,Ecuador,0.452979231404540,0.483483885855970,0.422474576953110
1988,Ecuador,0.452979231404540,0.483483885855970,0.422474576953110
1989,Ecuador,0.498279385055076,0.533173508387376,0.463385261722776
1990,Ecuador,0.496514818367348,0.532010211245751,0.461019425488945
1991,Ecuador,0.496514818367348,0.532010211245751,0.461019425488945
1992,Ecuador,0.496514818367348,0.532010211245751,0.461019425488945
1993,Ecuador,0.469269133723768,0.502039330636000,0.436498936811536
1994,Ecuador,0.478814587444884,0.511814632182835,0.445814542706933
1995,Ecuador,0.464441847510358,0.497503419143215,0.431380275877501
1996,Ecuador,0.453718431216642,0.484772135027053,0.422664727406232
1997,Ecuador,0.418003364497608,0.451182329969350,0.384824399025865
1998,Ecuador,0.418003364497608,0.451182329969350,0.384824399025865
1999,Ecuador,0.412230122881479,0.443426596329316,0.381033649433642
2000,Ecuador,0.418003364497608,0.451182329969350,0.384824399025865
2001,Ecuador,0.410709868568585,0.443246556836331,0.378173180300838
2002,Ecuador,0.404669732651503,0.437143320770669,0.372196144532337
2003,Ecuador,0.412230122881479,0.443426596329316,0.381033649433642
2004,Ecuador,0.412230122881479,0.443426596329316,0.381033649433642
2005,Ecuador,0.429722475004344,0.463391474683122,0.396053475325566
2006,Ecuador,0.435089798135062,0.468439998620484,0.401739597649641
2007,Ecuador,0.450240225125979,0.485481337806026,0.414999112445932
2008,Ecuador,0.456520093941631,0.490301733124927,0.422738454758336
2009,Ecuador,0.456520093941631,0.490301733124927,0.422738454758336
2010,Ecuador,0.448881386316870,0.482285415570116,0.415477357063624
2011,Ecuador,0.448881386316870,0.482285415570116,0.415477357063624
2012,Ecuador,0.448881386316870,0.482285415570116,0.415477357063624
2013,Ecuador,0.448881386316870,0.482285415570116,0.415477357063624
2014,Ecuador,0.448881386316870,0.482285415570116,0.415477357063624
2015,Ecuador,0.448881386316870,0.482285415570116,0.415477357063624
2016,Ecuador,0.448881386316870,0.482285415570116,0.415477357063624
2017,Ecuador,0.477764202482619,0.510079117081375,0.445449287883863
2018,Ecuador,0.470247642797246,0.501809485328550,0.438685800265943
2019,Ecuador,0.470247642797246,0.501809485328550,0.438685800265943
2020,Ecuador,0.473042301392906,0.505816892863545,0.440267709922268
2021,Ecuador,0.495652963644940,0.531889758246480,0.459416169043401
1975,Peru,0.474097331294166,0.508831862814010,0.439362799774323
1976,Peru,0.474097331294166,0.508831862814010,0.439362799774323
1977,Peru,0.474097331294166,0.508831862814010,0.439362799774323
1978,Peru,0.474097331294166,0.508831862814010,0.439362799774323
1979,Peru,0.474097331294166,0.508831862814010,0.439362799774323
1980,Peru,0.515970110686193,0.552175511729862,0.479764709642525
1981,Peru,0.515970110686193,0.552175511729862,0.479764709642525
1982,Peru,0.515970110686193,0.552175511729862,0.479764709642525
1983,Peru,0.515970110686193,0.552175511729862,0.479764709642525
1984,Peru,0.510017866712670,0.546401244586660,0.473634488838679
1985,Peru,0.483545364710248,0.520674218534109,0.446416510886386
1986,Peru,0.460847212565607,0.494983861852662,0.426710563278552
1987,Peru,0.460847212565607,0.494983861852662,0.426710563278552
1988,Peru,0.460847212565607,0.494983861852662,0.426710563278552
1989,Peru,0.460847212565607,0.494983861852662,0.426710563278552
1990,Peru,0.389967150685893,0.429208623348037,0.350725678023750
1991,Peru,0.389967150685893,0.429208623348037,0.350725678023750
1992,Peru,0.389967150685893,0.429208623348037,0.350725678023750
1993,Peru,0.384048371614953,0.424591033884259,0.343505709345648
1994,Peru,0.384048371614953,0.424591033884259,0.343505709345648
1995,Peru,0.384048371614953,0.424591033884259,0.343505709345648
1996,Peru,0.384048371614953,0.424591033884259,0.343505709345648
1997,Peru,0.384048371614953,0.424591033884259,0.343505709345648
1998,Peru,0.384048371614953,0.424591033884259,0.343505709345648
1999,Peru,0.384048371614953,0.424591033884259,0.343505709345648
2000,Peru,0.400493185758320,0.438344434484634,0.362641937032007
2001,Peru,0.531131180011614,0.571286286831784,0.490976073191445
2002,Peru,0.482159241022168,0.517554996968564,0.446763485075772
2003,Peru,0.482159241022168,0.517554996968564,0.446763485075772
2004,Peru,0.482159241022168,0.517554996968564,0.446763485075772
2005,Peru,0.482159241022168,0.517554996968564,0.446763485075772
2006,Peru,0.475044270353931,0.511064852157099,0.439023688550763
2007,Peru,0.472312146008699,0.509744531783041,0.434879760234356
2008,Peru,0.472312146008699,0.509744531783041,0.434879760234356
2009,Peru,0.472312146008699,0.509744531783041,0.434879760234356
2010,Peru,0.472312146008699,0.509744531783041,0.434879760234356
2011,Peru,0.512818415094444,0.549024542574429,0.476612287614460
2012,Peru,0.519215866567404,0.556731316534341,0.481700416600467
2013,Peru,0.478161816939899,0.516779846208727,0.439543787671070
2014,Peru,0.478161816939899,0.516779846208727,0.439543787671070
2015,Peru,0.491970757518763,0.533098620330218,0.450842894707309
2016,Peru,0.491970757518763,0.533098620330218,0.450842894707309
2017,Peru,0.509529407469102,0.547616437648996,0.471442377289207
2018,Peru,0.520977225400036,0.556971304327799,0.484983146472272
2019,Peru,0.505893996519937,0.541332728220407,0.470455264819467
2020,Peru,0.513925646098127,0.548840734112697,0.479010558083557
2021,Peru,0.518894419968663,0.556956045258615,0.480832794678711
1975,Brazil,0.448013041074006,0.481260817470022,0.414765264677990
1976,Brazil,0.448013041074006,0.481260817470022,0.414765264677990
1977,Brazil,0.448013041074006,0.481260817470022,0.414765264677990
1978,Brazil,0.448013041074006,0.481260817470022,0.414765264677990
1979,Brazil,0.450954143406521,0.485204754392204,0.416703532420839
1980,Brazil,0.450954143406521,0.485204754392204,0.416703532420839
1981,Brazil,0.450954143406521,0.485204754392204,0.416703532420839
1982,Brazil,0.450954143406521,0.485204754392204,0.416703532420839
1983,Brazil,0.450954143406521,0.485204754392204,0.416703532420839
1984,Brazil,0.455329329106863,0.489225833614692,0.421432824599035
1985,Brazil,0.449227863874081,0.479757676071223,0.418698051676938
1986,Brazil,0.457325695297524,0.487073414678048,0.427577975917000
1987,Brazil,0.457325695297524,0.487073414678048,0.427577975917000
1988,Brazil,0.460402799555655,0.489357601275380,0.431447997835931
1989,Brazil,0.452915543703712,0.482742523774482,0.423088563632942
1990,Brazil,0.473302740864800,0.503226843189864,0.443378638539737
1991,Brazil,0.473302740864800,0.503226843189864,0.443378638539737
1992,Brazil,0.469821648198046,0.499574186413254,0.440069109982838
1993,Brazil,0.498620252433358,0.528671661001142,0.468568843865574
1994,Brazil,0.520784487112867,0.551631445139856,0.489937529085879
1995,Brazil,0.509721975236627,0.539841656358543,0.479602294114711
1996,Brazil,0.519501315491944,0.550103897451013,0.488898733532875
1997,Brazil,0.519501315491944,0.550103897451013,0.488898733532875
1998,Brazil,0.519501315491944,0.550103897451013,0.488898733532875
1999,Brazil,0.519501315491944,0.550103897451013,0.488898733532875
2000,Brazil,0.519501315491944,0.550103897451013,0.488898733532875
2001,Brazil,0.513408335748822,0.544338345454941,0.482478326042704
2002,Brazil,0.499540062477578,0.530625969956755,0.468454154998401
2003,Brazil,0.510076312542951,0.540996935160799,0.479155689925102
2004,Brazil,0.499540062477578,0.530625969956755,0.468454154998401
2005,Brazil,0.495570172348864,0.527143710740327,0.463996633957402
2006,Brazil,0.495570172348864,0.527143710740327,0.463996633957402
2007,Brazil,0.499540062477578,0.530625969956755,0.468454154998401
2008,Brazil,0.499540062477578,0.530625969956755,0.468454154998401
2009,Brazil,0.505802201362224,0.536575762889039,0.475028639835409
2010,Brazil,0.505802201362224,0.536575762889039,0.475028639835409
2011,Brazil,0.505802201362224,0.536575762889039,0.475028639835409
2012,Brazil,0.499540062477578,0.530625969956755,0.468454154998401
2013,Brazil,0.499540062477578,0.530625969956755,0.468454154998401
2014,Brazil,0.499540062477578,0.530625969956755,0.468454154998401
2015,Brazil,0.499540062477578,0.530625969956755,0.468454154998401
2016,Brazil,0.474427927526327,0.511343548988718,0.437512306063935
2017,Brazil,0.474427927526327,0.511343548988718,0.437512306063935
2018,Brazil,0.474427927526327,0.511343548988718,0.437512306063935
2019,Brazil,0.491672385021229,0.529280744129359,0.454064025913098
2020,Brazil,0.494721304902882,0.531002139043932,0.458440470761832
2021,Brazil,0.466307885216491,0.506529380995224,0.426086389437758
1975,Bolivia,0.224374917096947,0.261374636125186,0.187375198068709
1976,Bolivia,0.224374917096947,0.261374636125186,0.187375198068709
1977,Bolivia,0.224374917096947,0.261374636125186,0.187375198068709
1978,Bolivia,0.224374917096947,0.261374636125186,0.187375198068709
1979,Bolivia,0.243524862494757,0.278284332253619,0.208765392735894
1980,Bolivia,0.243524862494757,0.278284332253619,0.208765392735894
1981,Bolivia,0.202320458044317,0.236854080102181,0.167786835986452
1982,Bolivia,0.349887786474189,0.384810716098911,0.314964856849466
1983,Bolivia,0.390949185922547,0.425135958400530,0.356762413444564
1984,Bolivia,0.391112059875584,0.423499635510910,0.358724484240259
1985,Bolivia,0.391112059875584,0.423499635510910,0.358724484240259
1986,Bolivia,0.401611133240055,0.434798939780584,0.368423326699525
1987,Bolivia,0.413464111694406,0.444678347251848,0.382249876136965
1988,Bolivia,0.418806755748669,0.449526213314867,0.388087298182470
1989,Bolivia,0.418806755748669,0.449526213314867,0.388087298182470
1990,Bolivia,0.418806755748669,0.449526213314867,0.388087298182470
1991,Bolivia,0.418806755748669,0.449526213314867,0.388087298182470
1992,Bolivia,0.418806755748669,0.449526213314867,0.388087298182470
1993,Bolivia,0.418806755748669,0.449526213314867,0.388087298182470
1994,Bolivia,0.418806755748669,0.449526213314867,0.388087298182470
1995,Bolivia,0.425169798353188,0.455746305200469,0.394593291505908
1996,Bolivia,0.425169798353188,0.455746305200469,0.394593291505908
1997,Bolivia,0.425169798353188,0.455746305200469,0.394593291505908
1998,Bolivia,0.425169798353188,0.455746305200469,0.394593291505908
1999,Bolivia,0.425169798353188,0.455746305200469,0.394593291505908
2000,Bolivia,0.425169798353188,0.455746305200469,0.394593291505908
2001,Bolivia,0.418806755748669,0.449526213314867,0.388087298182470
2002,Bolivia,0.411709912482233,0.441708006806989,0.381711818157478
2003,Bolivia,0.418806755748669,0.449526213314867,0.388087298182470
2004,Bolivia,0.437802171861702,0.467771078537010,0.407833265186394
2005,Bolivia,0.437802171861702,0.467771078537010,0.407833265186394
2006,Bolivia,0.397447361302126,0.427847484131944,0.367047238472308
2007,Bolivia,0.397447361302126,0.427847484131944,0.367047238472308
2008,Bolivia,0.397447361302126,0.427847484131944,0.367047238472308
2009,Bolivia,0.405529507259298,0.436325926469811,0.374733088048785
2010,Bolivia,0.400796156057202,0.432323368957597,0.369268943156808
2011,Bolivia,0.400796156057202,0.432323368957597,0.369268943156808
2012,Bolivia,0.394841348543795,0.426941471145258,0.362741225942332
2013,Bolivia,0.412686248816143,0.445929103323696,0.379443394308591
2014,Bolivia,0.418756591120921,0.451485551940638,0.386027630301203
2015,Bolivia,0.424791095086101,0.459746766666435,0.389835423505767
2016,Bolivia,0.424791095086101,0.459746766666435,0.389835423505767
2017,Bolivia,0.424791095086101,0.459746766666435,0.389835423505767
2018,Bolivia,0.430700696692733,0.467175057121567,0.394226336263900
2019,Bolivia,0.435523854333922,0.470505028309835,0.400542680358009
2020,Bolivia,0.457287342338335,0.494128664720759,0.420446019955912
2021,Bolivia,0.475475644032831,0.509225257600527,0.441726030465135
1975,Paraguay,0.045249425328612,0.113316360935956,-0.022817510278731
1976,Paraguay,0.045249425328612,0.113316360935956,-0.022817510278731
1977,Paraguay,0.045249425328612,0.113316360935956,-0.022817510278731
1978,Paraguay,0.045249425328612,0.113316360935956,-0.022817510278731
1979,Paraguay,0.045249425328612,0.113316360935956,-0.022817510278731
1980,Paraguay,0.045249425328612,0.113316360935956,-0.022817510278731
1981,Paraguay,0.045249425328612,0.113316360935956,-0.022817510278731
1982,Paraguay,0.045249425328612,0.113316360935956,-0.022817510278731
1983,Paraguay,0.045249425328612,0.113316360935956,-0.022817510278731
1984,Paraguay,0.044520745590457,0.109550347323003,-0.020508856142090
1985,Paraguay,0.044520745590457,0.109550347323003,-0.020508856142090
1986,Paraguay,0.000000000000000,0.094103115524467,-0.094103115524467
1987,Paraguay,0.000000000000000,0.094103115524467,-0.094103115524467
1988,Paraguay,0.000000000000000,0.094103115524467,-0.094103115524467
1989,Paraguay,0.000000000000000,0.094103115524467,-0.094103115524467
1990,Paraguay,0.087078863698840,0.133598227452891,0.040559499944788
1991,Paraguay,0.099825195358632,0.142186894106097,0.057463496611166
1992,Paraguay,0.135267281365513,0.177594789571560,0.092939773159465
1993,Paraguay,0.130036419169643,0.172239577205976,0.087833261133310
1994,Paraguay,0.130036419169643,0.172239577205976,0.087833261133310
1995,Paraguay,0.130036419169643,0.172239577205976,0.087833261133310
1996,Paraguay,0.130036419169643,0.172239577205976,0.087833261133310
1997,Paraguay,0.130036419169643,0.172239577205976,0.087833261133310
1998,Paraguay,0.130036419169643,0.172239577205976,0.087833261133310
1999,Paraguay,0.130036419169643,0.172239577205976,0.087833261133310
2000,Paraguay,0.220212245369943,0.251752248003445,0.188672242736441
2001,Paraguay,0.212508176331788,0.244326521707504,0.180689830956072
2002,Paraguay,0.212508176331788,0.244326521707504,0.180689830956072
2003,Paraguay,0.306121732855147,0.341036336934397,0.271207128775898
2004,Paraguay,0.319904340546893,0.351839042085603,0.287969639008183
2005,Paraguay,0.319904340546893,0.351839042085603,0.287969639008183
2006,Paraguay,0.319904340546893,0.351839042085603,0.287969639008183
2007,Paraguay,0.319904340546893,0.351839042085603,0.287969639008183
2008,Paraguay,0.373931599544570,0.405031192368445,0.342832006720695
2009,Paraguay,0.373931599544570,0.405031192368445,0.342832006720695
2010,Paraguay,0.373931599544570,0.405031192368445,0.342832006720695
2011,Paraguay,0.373931599544570,0.405031192368445,0.342832006720695
2012,Paraguay,0.320898549492756,0.350699213476957,0.291097885508555
2013,Paraguay,0.316964582279010,0.350933979161090,0.282995185396930
2014,Paraguay,0.325239896104863,0.358950954602154,0.291528837607572
2015,Paraguay,0.310734816026076,0.346335117142603,0.275134514909550
2016,Paraguay,0.310734816026076,0.346335117142603,0.275134514909550
2017,Paraguay,0.317474961853812,0.352502105973299,0.282447817734326
2018,Paraguay,0.336023765225758,0.371787446524821,0.300260083926695
2019,Paraguay,0.369910684533060,0.403255175613349,0.336566193452772
2020,Paraguay,0.362746885930053,0.394301384366844,0.331192387493262
2021,Paraguay,0.362746885930053,0.394301384366844,0.331192387493262
1975,Chile,0.544576391021090,0.579162488150001,0.509990293892178
1976,Chile,0.544576391021090,0.579162488150001,0.509990293892178
1977,Chile,0.544576391021090,0.579162488150001,0.509990293892178
1978,Chile,0.544576391021090,0.579162488150001,0.509990293892178
1979,Chile,0.544576391021090,0.579162488150001,0.509990293892178
1980,Chile,0.544576391021090,0.579162488150001,0.509990293892178
1981,Chile,0.544576391021090,0.579162488150001,0.509990293892178
1982,Chile,0.544576391021090,0.579162488150001,0.509990293892178
1983,Chile,0.544576391021090,0.579162488150001,0.509990293892178
1984,Chile,0.545634573499838,0.579473025718584,0.511796121281093
1985,Chile,0.545634573499838,0.579473025718584,0.511796121281093
1986,Chile,0.545634573499838,0.579473025718584,0.511796121281093
1987,Chile,0.545634573499838,0.579473025718584,0.511796121281093
1988,Chile,0.545634573499838,0.579473025718584,0.511796121281093
1989,Chile,0.545634573499838,0.579473025718584,0.511796121281093
1990,Chile,0.732514101731664,0.766975251004733,0.698052952458595
1991,Chile,0.732514101731664,0.766975251004733,0.698052952458595
1992,Chile,0.732514101731664,0.766975251004733,0.698052952458595
1993,Chile,0.732514101731664,0.766975251004733,0.698052952458595
1994,Chile,0.732514101731664,0.766975251004733,0.698052952458595
1995,Chile,0.732514101731664,0.766975251004733,0.698052952458595
1996,Chile,0.732514101731664,0.766975251004733,0.698052952458595
1997,Chile,0.738833845844440,0.773187233230659,0.704480458458220
1998,Chile,0.738833845844440,0.773187233230659,0.704480458458220
1999,Chile,0.738833845844440,0.773187233230659,0.704480458458220
2000,Chile,0.738833845844440,0.773187233230659,0.704480458458220
2001,Chile,0.738833845844440,0.773187233230659,0.704480458458220
2002,Chile,0.738833845844440,0.773187233230659,0.704480458458220
2003,Chile,0.728811847944406,0.763599587822803,0.694024108066010
2004,Chile,0.728811847944406,0.763599587822803,0.694024108066010
2005,Chile,0.738833845844440,0.773187233230659,0.704480458458220
2006,Chile,0.738833845844440,0.773187233230659,0.704480458458220
2007,Chile,0.738833845844440,0.773187233230659,0.704480458458220
2008,Chile,0.738833845844440,0.773187233230659,0.704480458458220
2009,Chile,0.738833845844440,0.773187233230659,0.704480458458220
2010,Chile,0.712331946754486,0.749482212434573,0.675181681074399
2011,Chile,0.712331946754486,0.749482212434573,0.675181681074399
2012,Chile,0.712331946754486,0.749482212434573,0.675181681074399
2013,Chile,0.699712441703432,0.734032563636525,0.665392319770340
2014,Chile,0.699712441703432,0.734032563636525,0.665392319770340
2015,Chile,0.684163497110568,0.717216678642194,0.651110315578942
2016,Chile,0.684163497110568,0.717216678642194,0.651110315578942
2017,Chile,0.684163497110568,0.717216678642194,0.651110315578942
2018,Chile,0.724631230709687,0.756825007971114,0.692437453448260
2019,Chile,0.724631230709687,0.756825007971114,0.692437453448260
2020,Chile,0.724631230709687,0.756825007971114,0.692437453448260
2021,Chile,0.718945095448414,0.751266086323779,0.686624104573049
1975,Argentina,0.492892514004309,0.523239121012470,0.462545906996147
1976,Argentina,0.473903547942556,0.508160173818153,0.439646922066959
1977,Argentina,0.473903547942556,0.508160173818153,0.439646922066959
1978,Argentina,0.473903547942556,0.508160173818153,0.439646922066959
1979,Argentina,0.473903547942556,0.508160173818153,0.439646922066959
1980,Argentina,0.473903547942556,0.508160173818153,0.439646922066959
1981,Argentina,0.473903547942556,0.508160173818153,0.439646922066959
1982,Argentina,0.473903547942556,0.508160173818153,0.439646922066959
1983,Argentina,0.596683043397735,0.648302148554860,0.545063938240610
1984,Argentina,0.625856714028799,0.666174405353336,0.585539022704261
1985,Argentina,0.635048561449213,0.674940002634167,0.595157120264260
1986,Argentina,0.635048561449213,0.674940002634167,0.595157120264260
1987,Argentina,0.635048561449213,0.674940002634167,0.595157120264260
1988,Argentina,0.635048561449213,0.674940002634167,0.595157120264260
1989,Argentina,0.623580142006884,0.661131099765794,0.586029184247974
1990,Argentina,0.511235455957718,0.544033145149731,0.478437766765705
1991,Argentina,0.511235455957718,0.544033145149731,0.478437766765705
1992,Argentina,0.511235455957718,0.544033145149731,0.478437766765705
1993,Argentina,0.506374740514828,0.539272410532136,0.473477070497519
1994,Argentina,0.506374740514828,0.539272410532136,0.473477070497519
1995,Argentina,0.506374740514828,0.539272410532136,0.473477070497519
1996,Argentina,0.506374740514828,0.539272410532136,0.473477070497519
1997,Argentina,0.499110977815682,0.532856229199368,0.465365726431997
1998,Argentina,0.499110977815682,0.532856229199368,0.465365726431997
1999,Argentina,0.499110977815682,0.532856229199368,0.465365726431997
2000,Argentina,0.559841342195271,0.596587557678668,0.523095126711874
2001,Argentina,0.551692380220230,0.588503795943204,0.514880964497255
2002,Argentina,0.545962486947143,0.582674479429839,0.509250494464446
2003,Argentina,0.508326106194978,0.541839167930465,0.474813044459492
2004,Argentina,0.508326106194978,0.541839167930465,0.474813044459492
2005,Argentina,0.508326106194978,0.541839167930465,0.474813044459492
2006,Argentina,0.508326106194978,0.541839167930465,0.474813044459492
2007,Argentina,0.508326106194978,0.541839167930465,0.474813044459492
2008,Argentina,0.508326106194978,0.541839167930465,0.474813044459492
2009,Argentina,0.508326106194978,0.541839167930465,0.474813044459492
2010,Argentina,0.508326106194978,0.541839167930465,0.474813044459492
2011,Argentina,0.508326106194978,0.541839167930465,0.474813044459492
2012,Argentina,0.508326106194978,0.541839167930465,0.474813044459492
2013,Argentina,0.484832936999270,0.515589186230074,0.454076687768465
2014,Argentina,0.484832936999270,0.515589186230074,0.454076687768465
2015,Argentina,0.502235074418029,0.533122074325188,0.471348074510869
2016,Argentina,0.509324151887920,0.540674988575669,0.477973315200171
2017,Argentina,0.509324151887920,0.540674988575669,0.477973315200171
2018,Argentina,0.516186658759249,0.548585748987732,0.483787568530767
2019,Argentina,0.509324151887920,0.540674988575669,0.477973315200171
2020,Argentina,0.509324151887920,0.540674988575669,0.477973315200171
2021,Argentina,0.509324151887920,0.540674988575669,0.477973315200171
1975,Uruguay,0.547505444766172,0.578268793683597,0.516742095848747
1976,Uruguay,0.547505444766172,0.578268793683597,0.516742095848747
1977,Uruguay,0.547505444766172,0.578268793683597,0.516742095848747
1978,Uruguay,0.547505444766172,0.578268793683597,0.516742095848747
1979,Uruguay,0.547505444766172,0.578268793683597,0.516742095848747
1980,Uruguay,0.547505444766172,0.578268793683597,0.516742095848747
1981,Uruguay,0.547505444766172,0.578268793683597,0.516742095848747
1982,Uruguay,0.547505444766172,0.578268793683597,0.516742095848747
1983,Uruguay,0.547505444766172,0.578268793683597,0.516742095848747
1984,Uruguay,0.548262167110374,0.578541820932259,0.517982513288489
1985,Uruguay,0.719989090073360,0.757751954201002,0.682226225945718
1986,Uruguay,0.719989090073360,0.757751954201002,0.682226225945718
1987,Uruguay,0.719989090073360,0.757751954201002,0.682226225945718
1988,Uruguay,0.719989090073360,0.757751954201002,0.682226225945718
1989,Uruguay,0.719989090073360,0.757751954201002,0.682226225945718
1990,Uruguay,0.688998445578895,0.723113229060541,0.654883662097249
1991,Uruguay,0.688998445578895,0.723113229060541,0.654883662097249
1992,Uruguay,0.688998445578895,0.723113229060541,0.654883662097249
1993,Uruguay,0.688998445578895,0.723113229060541,0.654883662097249
1994,Uruguay,0.688998445578895,0.723113229060541,0.654883662097249
1995,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
1996,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
1997,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
1998,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
1999,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2000,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2001,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2002,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2003,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2004,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2005,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2006,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2007,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2008,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2009,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2010,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2011,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2012,Uruguay,0.705802540157553,0.740880552469756,0.670724527845349
2013,Uruguay,0.695568014562028,0.729590734158551,0.661545294965505
2014,Uruguay,0.695568014562028,0.729590734158551,0.661545294965505
2015,Uruguay,0.695568014562028,0.729590734158551,0.661545294965505
2016,Uruguay,0.695568014562028,0.729590734158551,0.661545294965505
2017,Uruguay,0.695568014562028,0.729590734158551,0.661545294965505
2018,Uruguay,0.695568014562028,0.729590734158551,0.661545294965505
2019,Uruguay,0.695568014562028,0.729590734158551,0.661545294965505
2020,Uruguay,0.695568014562028,0.729590734158551,0.661545294965505
2021,Uruguay,0.684163497110568,0.717216678642194,0.651110315578942
1975,"United Kingdom",0.828286553079899,0.862555066485826,0.794018039673972
1976,"United Kingdom",0.828286553079899,0.862555066485826,0.794018039673972
1977,"United Kingdom",0.828286553079899,0.862555066485826,0.794018039673972
1978,"United Kingdom",0.828286553079899,0.862555066485826,0.794018039673972
1979,"United Kingdom",0.828286553079899,0.862555066485826,0.794018039673972
1980,"United Kingdom",0.828286553079899,0.862555066485826,0.794018039673972
1981,"United Kingdom",0.828286553079899,0.862555066485826,0.794018039673972
1982,"United Kingdom",0.828286553079899,0.862555066485826,0.794018039673972
1983,"United Kingdom",0.828286553079899,0.862555066485826,0.794018039673972
1984,"United Kingdom",0.837403931538532,0.871477755198241,0.803330107878823
1985,"United Kingdom",0.837403931538532,0.871477755198241,0.803330107878823
1986,"United Kingdom",0.837403931538532,0.871477755198241,0.803330107878823
1987,"United Kingdom",0.837403931538532,0.871477755198241,0.803330107878823
1988,"United Kingdom",0.832202989666190,0.865913230109927,0.798492749222452
1989,"United Kingdom",0.832202989666190,0.865913230109927,0.798492749222452
1990,"United Kingdom",0.832202989666190,0.865913230109927,0.798492749222452
1991,"United Kingdom",0.832202989666190,0.865913230109927,0.798492749222452
1992,"United Kingdom",0.832202989666190,0.865913230109927,0.798492749222452
1993,"United Kingdom",0.832202989666190,0.865913230109927,0.798492749222452
1994,"United Kingdom",0.832202989666190,0.865913230109927,0.798492749222452
1995,"United Kingdom",0.832202989666190,0.865913230109927,0.798492749222452
1996,"United Kingdom",0.825213649687157,0.858871769751997,0.791555529622317
1997,"United Kingdom",0.825213649687157,0.858871769751997,0.791555529622317
1998,"United Kingdom",0.813015515911092,0.847322717767950,0.778708314054234
1999,"United Kingdom",0.813015515911092,0.847322717767950,0.778708314054234
2000,"United Kingdom",0.813015515911092,0.847322717767950,0.778708314054234
2001,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2002,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2003,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2004,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2005,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2006,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2007,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2008,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2009,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2010,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2011,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2012,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2013,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2014,"United Kingdom",0.805936519335084,0.840004642542285,0.771868396127883
2015,"United Kingdom",0.813015515911092,0.847322717767950,0.778708314054234
2016,"United Kingdom",0.813015515911092,0.847322717767950,0.778708314054234
2017,"United Kingdom",0.838583445002687,0.876291177027521,0.800875712977854
2018,"United Kingdom",0.838583445002687,0.876291177027521,0.800875712977854
2019,"United Kingdom",0.838583445002687,0.876291177027521,0.800875712977854
2020,"United Kingdom",0.813015515911092,0.847322717767950,0.778708314054234
2021,"United Kingdom",0.807991022336592,0.850340347538754,0.765641697134430
1975,Ireland,0.707548024692182,0.741194641939777,0.673901407444588
1976,Ireland,0.707548024692182,0.741194641939777,0.673901407444588
1977,Ireland,0.707548024692182,0.741194641939777,0.673901407444588
1978,Ireland,0.707548024692182,0.741194641939777,0.673901407444588
