Year,"Country name","Elected Government","Elected Government Upper","Elected Government Lower"
2019,Peru,1.000000000000000,1.219794785907740,0.780205214092258
2020,Peru,1.000000000000000,1.219794785907740,0.780205214092258
2021,Peru,1.000000000000000,1.219794785907740,0.780205214092258
1975,Brazil,0.596809139715221,0.733768339126027,0.459849940304414
1976,Brazil,0.596809139715221,0.733768339126027,0.459849940304414
1977,Brazil,0.596809139715221,0.733768339126027,0.459849940304414
1978,Brazil,0.596809139715221,0.733768339126027,0.459849940304414
1979,Brazil,0.596809139715221,0.733768339126027,0.459849940304414
1980,Brazil,0.596809139715221,0.733768339126027,0.459849940304414
1981,Brazil,0.596809139715221,0.733768339126027,0.459849940304414
1982,Brazil,0.596809139715221,0.733768339126027,0.459849940304414
1983,Brazil,0.596809139715221,0.733768339126027,0.459849940304414
1984,Brazil,0.596809139715221,0.733768339126027,0.459849940304414
1985,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1986,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1987,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1988,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1989,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1990,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1991,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1992,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1993,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1994,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1995,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1996,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1997,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1998,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1999,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2000,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2001,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2002,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2003,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2004,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2005,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2006,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2007,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2008,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2009,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2010,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2011,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2012,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2013,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2014,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2015,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2016,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2017,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2018,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2019,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2020,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
2021,Brazil,1.000000000000000,1.219794785907740,0.780205214092258
1975,Bolivia,0.000000000000000,0.190504338853728,-0.190504338853728
1976,Bolivia,0.000000000000000,0.190504338853728,-0.190504338853728
1977,Bolivia,0.000000000000000,0.190504338853728,-0.190504338853728
1978,Bolivia,0.000000000000000,0.190504338853728,-0.190504338853728
1979,Bolivia,0.700215479300266,0.810834545405485,0.589596413195048
1980,Bolivia,0.403613814208192,0.538803420955548,0.268424207460837
1981,Bolivia,0.000000000000000,0.190504338853728,-0.190504338853728
1982,Bolivia,0.212072098355857,0.353742758192687,0.070401438519027
1983,Bolivia,0.757503043355803,0.858712075744941,0.656294010966664
1984,Bolivia,0.757503043355803,0.858712075744941,0.656294010966664
1985,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1986,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1987,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1988,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1989,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1990,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1991,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1992,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1993,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1994,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1995,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1996,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1997,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1998,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
1999,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2000,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2001,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2002,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2003,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2004,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2005,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2006,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2007,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2008,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2009,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2010,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2011,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2012,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2013,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2014,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2015,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2016,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2017,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2018,Bolivia,1.000000000000000,1.219794785907740,0.780205214092258
2019,Bolivia,0.711573667945280,0.819627260817400,0.603520075073159
2020,Bolivia,0.792424811829241,0.892611680897379,0.692237942761102
2021,Bolivia,0.792424811829241,0.892611680897379,0.692237942761102
1975,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1976,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1977,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1978,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1979,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1980,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1981,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1982,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1983,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1984,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1985,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1986,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1987,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1988,Paraguay,0.596809139715221,0.733768339126027,0.459849940304414
1989,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
1990,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
1991,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
1992,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
1993,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
1994,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
1995,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
1996,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
1997,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
1998,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
1999,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
2000,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
2001,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
2002,Paraguay,0.757503043355803,0.858712075744941,0.656294010966664
2003,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2004,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2005,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2006,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2007,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2008,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2009,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2010,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2011,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2012,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2013,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2014,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2015,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2016,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2017,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2018,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2019,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2020,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
2021,Paraguay,1.000000000000000,1.219794785907740,0.780205214092258
1975,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1976,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1977,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1978,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1979,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1980,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1981,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1982,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1983,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1984,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1985,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1986,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1987,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1988,Chile,0.000000000000000,0.190504338853728,-0.190504338853728
1989,Chile,0.130362514286548,0.270647900836078,-0.009922872262982
1990,Chile,0.757503043355803,0.858712075744941,0.656294010966664
1991,Chile,0.757503043355803,0.858712075744941,0.656294010966664
1992,Chile,0.757503043355803,0.858712075744941,0.656294010966664
1993,Chile,0.757503043355803,0.858712075744941,0.656294010966664
1994,Chile,0.757503043355803,0.858712075744941,0.656294010966664
1995,Chile,0.757503043355803,0.858712075744941,0.656294010966664
1996,Chile,0.757503043355803,0.858712075744941,0.656294010966664
1997,Chile,0.757503043355803,0.858712075744941,0.656294010966664
1998,Chile,0.757503043355803,0.858712075744941,0.656294010966664
1999,Chile,0.757503043355803,0.858712075744941,0.656294010966664
2000,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2001,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2002,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2003,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2004,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2005,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2006,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2007,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2008,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2009,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2010,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2011,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2012,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2013,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2014,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2015,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2016,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2017,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2018,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2019,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2020,Chile,1.000000000000000,1.219794785907740,0.780205214092258
2021,Chile,1.000000000000000,1.219794785907740,0.780205214092258
1975,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1976,Argentina,0.130362514286548,0.270647900836078,-0.009922872262982
1977,Argentina,0.130362514286548,0.270647900836078,-0.009922872262982
1978,Argentina,0.130362514286548,0.270647900836078,-0.009922872262982
1979,Argentina,0.130362514286548,0.270647900836078,-0.009922872262982
1980,Argentina,0.130362514286548,0.270647900836078,-0.009922872262982
1981,Argentina,0.130362514286548,0.270647900836078,-0.009922872262982
1982,Argentina,0.130362514286548,0.270647900836078,-0.009922872262982
1983,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1984,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1985,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1986,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1987,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1988,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1989,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1990,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1991,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1992,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1993,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1994,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1995,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1996,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1997,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1998,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1999,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2000,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2001,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2002,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2003,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2004,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2005,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2006,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2007,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2008,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2009,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2010,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2011,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2012,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2013,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2014,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2015,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2016,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2017,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2018,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2019,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2020,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
2021,Argentina,1.000000000000000,1.219794785907740,0.780205214092258
1975,Uruguay,0.130362514286548,0.270647900836078,-0.009922872262982
1976,Uruguay,0.130362514286548,0.270647900836078,-0.009922872262982
1977,Uruguay,0.130362514286548,0.270647900836078,-0.009922872262982
1978,Uruguay,0.130362514286548,0.270647900836078,-0.009922872262982
1979,Uruguay,0.130362514286548,0.270647900836078,-0.009922872262982
1980,Uruguay,0.130362514286548,0.270647900836078,-0.009922872262982
1981,Uruguay,0.130362514286548,0.270647900836078,-0.009922872262982
1982,Uruguay,0.130362514286548,0.270647900836078,-0.009922872262982
1983,Uruguay,0.130362514286548,0.270647900836078,-0.009922872262982
1984,Uruguay,0.130362514286548,0.270647900836078,-0.009922872262982
1985,Uruguay,0.757503043355803,0.858712075744941,0.656294010966664
1986,Uruguay,0.757503043355803,0.858712075744941,0.656294010966664
1987,Uruguay,0.757503043355803,0.858712075744941,0.656294010966664
1988,Uruguay,0.757503043355803,0.858712075744941,0.656294010966664
1989,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1990,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1991,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1992,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1993,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1994,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1995,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1996,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1997,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1998,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1999,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2000,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2001,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2002,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2003,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2004,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2005,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2006,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2007,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2008,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2009,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2010,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2011,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2012,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2013,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2014,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2015,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2016,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2017,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2018,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2019,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2020,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
2021,Uruguay,1.000000000000000,1.219794785907740,0.780205214092258
1975,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1976,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1977,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1978,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1979,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1980,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1981,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1982,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1983,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1984,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1985,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1986,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1987,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1988,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1989,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1990,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1991,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1992,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1993,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1994,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1995,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1996,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1997,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1998,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1999,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2000,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2001,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2002,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2003,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2004,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2005,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2006,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2007,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2008,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2009,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2010,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2011,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2012,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2013,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2014,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2015,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2016,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2017,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2018,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2019,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2020,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
2021,"United Kingdom",1.000000000000000,1.219794785907740,0.780205214092258
1975,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1976,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1977,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1978,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1979,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1980,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1981,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1982,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1983,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1984,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1985,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1986,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1987,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1988,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1989,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1990,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1991,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1992,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1993,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1994,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1995,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1996,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1997,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1998,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1999,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2000,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2001,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2002,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2003,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2004,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2005,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2006,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2007,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2008,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2009,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2010,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2011,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2012,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2013,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2014,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2015,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2016,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2017,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2018,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2019,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2020,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
2021,Ireland,1.000000000000000,1.219794785907740,0.780205214092258
1975,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1976,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1977,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1978,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1979,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1980,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1981,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1982,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1983,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1984,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1985,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1986,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1987,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1988,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1989,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1990,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1991,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1992,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1993,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1994,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1995,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1996,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1997,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1998,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
1999,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2000,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2001,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2002,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2003,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2004,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2005,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2006,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2007,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2008,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2009,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2010,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2011,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2012,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2013,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2014,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2015,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2016,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2017,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2018,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2019,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2020,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
2021,Netherlands,1.000000000000000,1.219794785907740,0.780205214092258
