ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
FJI,Fiji,total,Sanitation,2017,0,0,Open defecation
FJI,Fiji,total,Sanitation,2017,0,0,Unimproved
FJI,Fiji,total,Sanitation,2018,98.79865,872876.2163,At least basic
FJI,Fiji,total,Sanitation,2018,1.20135,10613.76761,Limited service
FJI,Fiji,total,Sanitation,2018,0,0,Open defecation
FJI,Fiji,total,Sanitation,2018,0,0,Unimproved
FJI,Fiji,total,Sanitation,2019,99.16222,882499.10109,At least basic
FJI,Fiji,total,Sanitation,2019,0.83778,7455.90267,Limited service
FJI,Fiji,total,Sanitation,2019,0,0,Open defecation
FJI,Fiji,total,Sanitation,2019,0,0,Unimproved
FJI,Fiji,total,Sanitation,2020,99.16077,888920.81094,At least basic
FJI,Fiji,total,Sanitation,2020,0.83923,7523.19321,Limited service
FJI,Fiji,total,Sanitation,2020,0,0,Open defecation
FJI,Fiji,total,Sanitation,2020,0,0,Unimproved
FLK,Falkland Islands (Malvinas),total,Sanitation,2015,100.00001,2836.00022,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2015,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2015,0,0,Open defecation
FLK,Falkland Islands (Malvinas),total,Sanitation,2015,0,0,Unimproved
FLK,Falkland Islands (Malvinas),total,Sanitation,2016,100,2926,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2016,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2016,0,0,Open defecation
FLK,Falkland Islands (Malvinas),total,Sanitation,2016,0,0,Unimproved
FLK,Falkland Islands (Malvinas),total,Sanitation,2017,100,3074,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2017,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2017,0,0,Open defecation
FLK,Falkland Islands (Malvinas),total,Sanitation,2017,0,0.00006,Unimproved
FLK,Falkland Islands (Malvinas),total,Sanitation,2018,100,3236,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2018,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2018,0,0,Open defecation
FLK,Falkland Islands (Malvinas),total,Sanitation,2018,0,0,Unimproved
FLK,Falkland Islands (Malvinas),total,Sanitation,2019,100,3372,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2019,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2019,0,0,Open defecation
FLK,Falkland Islands (Malvinas),total,Sanitation,2019,0,0.00006,Unimproved
FLK,Falkland Islands (Malvinas),total,Sanitation,2020,100,3483,At least basic
FLK,Falkland Islands (Malvinas),total,Sanitation,2020,0,0,Limited service
FLK,Falkland Islands (Malvinas),total,Sanitation,2020,0,0,Open defecation
FLK,Falkland Islands (Malvinas),total,Sanitation,2020,0,0.00006,Unimproved
FRA,France,total,Sanitation,2015,19.93131,12846366.8024,Basic service
FRA,France,total,Sanitation,2015,1.3484,869089.35762,Limited service
FRA,France,total,Sanitation,2015,0,0,Open defecation
FRA,France,total,Sanitation,2015,78.72029,50737739.84062,Safely managed service
FRA,France,total,Sanitation,2015,0,0,Unimproved
FRA,France,total,Sanitation,2016,19.97078,12914623.78722,Basic service
FRA,France,total,Sanitation,2016,1.3492,872492.10383,Limited service
FRA,France,total,Sanitation,2016,0,0,Open defecation
FRA,France,total,Sanitation,2016,78.68002,50880472.1096,Safely managed service
FRA,France,total,Sanitation,2016,0,0,Unimproved
FRA,France,total,Sanitation,2017,20.0103,12975181.87255,Basic service
FRA,France,total,Sanitation,2017,1.34999,875367.3843,Limited service
FRA,France,total,Sanitation,2017,0,0,Open defecation
FRA,France,total,Sanitation,2017,78.63971,50991962.74509,Safely managed service
FRA,France,total,Sanitation,2017,0,0,Unimproved
FRA,France,total,Sanitation,2018,20.04986,13030509.54836,Basic service
FRA,France,total,Sanitation,2018,1.35079,877883.72528,Limited service
FRA,France,total,Sanitation,2018,0,0,Open defecation
FRA,France,total,Sanitation,2018,78.59935,51082118.72636,Safely managed service
FRA,France,total,Sanitation,2018,0,0,Unimproved
FRA,France,total,Sanitation,2019,20.0593,13064566.98289,Basic service
FRA,France,total,Sanitation,2019,1.35159,880285.74114,Limited service
FRA,France,total,Sanitation,2019,0,0,Open defecation
FRA,France,total,Sanitation,2019,78.58912,51184881.23116,Safely managed service
FRA,France,total,Sanitation,2019,0,0,Unimproved
FRA,France,total,Sanitation,2020,20.05913,13093298.67986,Basic service
FRA,France,total,Sanitation,2020,1.35239,882753.57686,Limited service
FRA,France,total,Sanitation,2020,0,0,Open defecation
FRA,France,total,Sanitation,2020,78.58848,51297458.76939,Safely managed service
FRA,France,total,Sanitation,2020,0,0.9791,Unimproved
FRO,Faroe Islands,total,Sanitation,2015,90.88348,43674.05452,At least basic
FRO,Faroe Islands,total,Sanitation,2015,0,0,Limited service
FRO,Faroe Islands,total,Sanitation,2015,0,0,Open defecation
FRO,Faroe Islands,total,Sanitation,2015,9.11652,4380.94574,Unimproved
FSM,Micronesia (Federated States of),total,Sanitation,2015,88.30933,96156.5012,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2015,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2015,11.69067,12729.50125,Unimproved
FSM,Micronesia (Federated States of),total,Sanitation,2016,88.30933,97330.13225,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2016,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2016,11.69067,12884.87023,Unimproved
FSM,Micronesia (Federated States of),total,Sanitation,2017,88.30933,98430.46655,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2017,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2017,11.69067,13030.53596,Unimproved
FSM,Micronesia (Federated States of),total,Sanitation,2018,88.30933,99471.63359,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2018,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2018,11.69067,13168.36894,Unimproved
FSM,Micronesia (Federated States of),total,Sanitation,2019,88.30933,100505.73589,At least basic
FSM,Micronesia (Federated States of),total,Sanitation,2019,0,0,Limited service
FSM,Micronesia (Federated States of),total,Sanitation,2019,11.69067,13305.26667,Unimproved
GAB,Gabon,total,Sanitation,2015,48.61943,946955.86109,At least basic
GAB,Gabon,total,Sanitation,2015,28.01473,545640.15823,Limited service
GAB,Gabon,total,Sanitation,2015,2.05624,40049.11884,Open defecation
GAB,Gabon,total,Sanitation,2015,21.3096,415044.8565,Unimproved
GAB,Gabon,total,Sanitation,2016,48.91162,982087.63577,At least basic
GAB,Gabon,total,Sanitation,2016,28.22471,566718.96059,Limited service
GAB,Gabon,total,Sanitation,2016,2.04655,41092.36377,Open defecation
GAB,Gabon,total,Sanitation,2016,20.81711,417983.00521,Unimproved
GAB,Gabon,total,Sanitation,2017,49.20331,1015955.81025,At least basic
GAB,Gabon,total,Sanitation,2017,28.43247,587077.05844,Limited service
GAB,Gabon,total,Sanitation,2017,2.037,42060.12151,Open defecation
GAB,Gabon,total,Sanitation,2017,20.32723,419719.00605,Unimproved
GAB,Gabon,total,Sanitation,2018,49.49443,1048923.09283,At least basic
GAB,Gabon,total,Sanitation,2018,28.63804,606918.85972,Limited service
GAB,Gabon,total,Sanitation,2018,2.02758,42970.03881,Open defecation
GAB,Gabon,total,Sanitation,2018,19.83995,420463.03021,Unimproved
GAB,Gabon,total,Sanitation,2019,49.78482,1081614.1416,At least basic
GAB,Gabon,total,Sanitation,2019,28.84133,626600.33205,Limited service
GAB,Gabon,total,Sanitation,2019,2.01836,43850.44282,Open defecation
GAB,Gabon,total,Sanitation,2019,19.35549,420513.05409,Unimproved
GAB,Gabon,total,Sanitation,2020,49.82417,1108950.39874,At least basic
GAB,Gabon,total,Sanitation,2020,28.89406,643103.10341,Limited service
GAB,Gabon,total,Sanitation,2020,2.00731,44677.31429,Open defecation
GAB,Gabon,total,Sanitation,2020,19.27446,428997.15167,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2015,1.08628,715424.23922,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2015,0.71408,470294.69082,Limited service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2015,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2015,98.02628,64560255.71471,Safely managed service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2015,0.17336,114173.35525,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2016,1.07114,710140.60445,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2016,0.71538,474284.29697,Limited service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2016,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2016,98.04029,64998694.51966,Safely managed service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2016,0.17319,114824.57826,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2017,1.05617,704753.44983,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2017,0.71667,478215.94582,Limited service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2017,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2017,98.05413,65429029.29979,Safely managed service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2017,0.17303,115461.3019,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2018,1.04132,699156.76847,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2018,0.71795,482042.09829,Limited service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2018,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2018,98.06786,65844410.0936,Safely managed service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2018,0.17287,116071.043,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2019,1.02652,693212.27562,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2019,0.71922,485690.35274,Limited service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2019,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2019,98.08154,66234627.00346,Safely managed service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2019,0.17272,116638.36684,Unimproved
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2020,1.0119,686941.07358,Basic service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2020,0.72048,489103.10305,Limited service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2020,0,0,Open defecation
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2020,98.09506,66592818.33088,Safely managed service
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2020,0.17256,117145.49318,Unimproved
GEO,Georgia,total,Sanitation,2015,49.39856,1987887.00682,Basic service
GEO,Georgia,total,Sanitation,2015,1.52121,61216.03284,Limited service
GEO,Georgia,total,Sanitation,2015,0.06348,2554.4825,Open defecation
GEO,Georgia,total,Sanitation,2015,37.22873,1498151.07915,Safely managed service
GEO,Georgia,total,Sanitation,2015,11.78803,474371.39877,Unimproved
GEO,Georgia,total,Sanitation,2016,49.94544,2005537.81644,Basic service
GEO,Georgia,total,Sanitation,2016,1.4117,56686.18864,Limited service
GEO,Georgia,total,Sanitation,2016,0.00473,189.84133,Open defecation
GEO,Georgia,total,Sanitation,2016,36.49444,1465418.69738,Safely managed service
GEO,Georgia,total,Sanitation,2016,12.14369,487624.45622,Unimproved
GEO,Georgia,total,Sanitation,2017,50.50309,2024528.87831,Basic service
GEO,Georgia,total,Sanitation,2017,1.30152,52174.48276,Limited service
GEO,Georgia,total,Sanitation,2017,0.00521,208.87463,Open defecation
GEO,Georgia,total,Sanitation,2017,35.75669,1433386.77112,Safely managed service
GEO,Georgia,total,Sanitation,2017,12.43349,498423.99294,Unimproved
GEO,Georgia,total,Sanitation,2018,51.06804,2044225.99921,Basic service
GEO,Georgia,total,Sanitation,2018,1.19068,47662.32655,Limited service
GEO,Georgia,total,Sanitation,2018,0.0057,228.16868,Open defecation
GEO,Georgia,total,Sanitation,2018,35.01946,1401810.14735,Safely managed service
GEO,Georgia,total,Sanitation,2018,12.71612,509019.35805,Unimproved
GEO,Georgia,total,Sanitation,2019,51.20075,2046372.0102,Basic service
GEO,Georgia,total,Sanitation,2019,1.07912,43130.02976,Limited service
GEO,Georgia,total,Sanitation,2019,0.0062,247.65416,Open defecation
GEO,Georgia,total,Sanitation,2019,34.72228,1387766.72351,Safely managed service
GEO,Georgia,total,Sanitation,2019,12.99166,519245.58217,Unimproved
GEO,Georgia,total,Sanitation,2020,51.348,2048361.66796,Basic service
GEO,Georgia,total,Sanitation,2020,0.96683,38568.70912,Limited service
GEO,Georgia,total,Sanitation,2020,0.0067,267.26703,Open defecation
GEO,Georgia,total,Sanitation,2020,34.41873,1373023.26078,Safely managed service
GEO,Georgia,total,Sanitation,2020,13.25974,528954.09512,Unimproved
GHA,Ghana,total,Sanitation,2015,8.07307,2248284.69013,Basic service
GHA,Ghana,total,Sanitation,2015,48.92878,13626274.72928,Limited service
GHA,Ghana,total,Sanitation,2015,18.75472,5223040.19622,Open defecation
GHA,Ghana,total,Sanitation,2015,11.00233,3064062.70499,Safely managed service
GHA,Ghana,total,Sanitation,2015,13.2411,3687541.68049,Unimproved
GHA,Ghana,total,Sanitation,2016,8.51144,2424223.62177,Basic service
GHA,Ghana,total,Sanitation,2016,48.66333,13860264.77005,Limited service
GHA,Ghana,total,Sanitation,2016,18.55819,5285734.39011,Open defecation
GHA,Ghana,total,Sanitation,2016,11.47146,3267294.78215,Safely managed service
GHA,Ghana,total,Sanitation,2016,12.79558,3644430.4362,Unimproved
GHA,Ghana,total,Sanitation,2017,8.96105,2609588.96637,Basic service
GHA,Ghana,total,Sanitation,2017,48.38162,14089437.44583,Limited service
GHA,Ghana,total,Sanitation,2017,18.36221,5347344.7446,Open defecation
GHA,Ghana,total,Sanitation,2017,11.93857,3476687.21501,Safely managed service
GHA,Ghana,total,Sanitation,2017,12.35654,3598405.62731,Unimproved
GHA,Ghana,total,Sanitation,2018,9.42196,2804646.10226,Basic service
GHA,Ghana,total,Sanitation,2018,48.08397,14313206.15837,Limited service
GHA,Ghana,total,Sanitation,2018,18.16679,5407727.51125,Open defecation
GHA,Ghana,total,Sanitation,2018,12.40336,3692122.72775,Safely managed service
GHA,Ghana,total,Sanitation,2018,11.92392,3549405.49829,Unimproved
GHA,Ghana,total,Sanitation,2019,9.89411,3009576.46431,Basic service
GHA,Ghana,total,Sanitation,2019,47.77045,14530748.3192,Limited service
GHA,Ghana,total,Sanitation,2019,17.97217,5466748.46876,Open defecation
GHA,Ghana,total,Sanitation,2019,12.86555,3913423.30332,Safely managed service
GHA,Ghana,total,Sanitation,2019,11.49772,3497361.44472,Unimproved
GHA,Ghana,total,Sanitation,2020,10.37767,3224648.89203,Basic service
GHA,Ghana,total,Sanitation,2020,47.4416,14741503.52325,Limited service
GHA,Ghana,total,Sanitation,2020,17.77812,5524185.33844,Open defecation
GHA,Ghana,total,Sanitation,2020,13.3248,4140408.21312,Safely managed service
GHA,Ghana,total,Sanitation,2020,11.0778,3442200.03005,Unimproved
GIB,Gibraltar,total,Sanitation,2015,100,33742,At least basic
GIB,Gibraltar,total,Sanitation,2015,0,0,Limited service
GIB,Gibraltar,total,Sanitation,2015,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2015,0,0,Unimproved
GIB,Gibraltar,total,Sanitation,2016,100,33738,At least basic
GIB,Gibraltar,total,Sanitation,2016,0,0,Limited service
GIB,Gibraltar,total,Sanitation,2016,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2016,0,0,Unimproved
GIB,Gibraltar,total,Sanitation,2017,100,33723,At least basic
GIB,Gibraltar,total,Sanitation,2017,0,0,Limited service
GIB,Gibraltar,total,Sanitation,2017,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2017,0,0,Unimproved
GIB,Gibraltar,total,Sanitation,2018,100,33715,At least basic
GIB,Gibraltar,total,Sanitation,2018,0,0,Limited service
GIB,Gibraltar,total,Sanitation,2018,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2018,0,0,Unimproved
GIB,Gibraltar,total,Sanitation,2019,100,33706,At least basic
GIB,Gibraltar,total,Sanitation,2019,0,0,Limited service
GIB,Gibraltar,total,Sanitation,2019,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2019,0,0,Unimproved
GIB,Gibraltar,total,Sanitation,2020,100,33691,At least basic
GIB,Gibraltar,total,Sanitation,2020,0,0,Limited service
GIB,Gibraltar,total,Sanitation,2020,0,0,Open defecation
GIB,Gibraltar,total,Sanitation,2020,0,0,Unimproved
GIN,Guinea,total,Sanitation,2015,23.59705,2697637.81272,At least basic
GIN,Guinea,total,Sanitation,2015,25.04471,2863134.74595,Limited service
GIN,Guinea,total,Sanitation,2015,15.59743,1783113.0591,Open defecation
GIN,Guinea,total,Sanitation,2015,35.76081,4088210.3948,Unimproved
GIN,Guinea,total,Sanitation,2016,24.78326,2909166.88226,At least basic
GIN,Guinea,total,Sanitation,2016,25.7054,3017411.05541,Limited service
GIN,Guinea,total,Sanitation,2016,14.8314,1740974.1038,Open defecation
GIN,Guinea,total,Sanitation,2016,34.67994,4070882.04656,Unimproved
GIN,Guinea,total,Sanitation,2017,25.99406,3136836.95132,At least basic
GIN,Guinea,total,Sanitation,2017,26.35064,3179867.97807,Limited service
GIN,Guinea,total,Sanitation,2017,14.06903,1697782.38596,Open defecation
GIN,Guinea,total,Sanitation,2017,33.58627,4053028.65448,Unimproved
GIN,Guinea,total,Sanitation,2018,27.22968,3380372.11249,At least basic
GIN,Guinea,total,Sanitation,2018,26.98033,3349417.53472,Limited service
GIN,Guinea,total,Sanitation,2018,13.31074,1652434.30973,Open defecation
GIN,Guinea,total,Sanitation,2018,32.47924,4032068.03686,Unimproved
GIN,Guinea,total,Sanitation,2019,28.49013,3638544.52033,At least basic
GIN,Guinea,total,Sanitation,2019,27.59408,3524108.32993,Limited service
GIN,Guinea,total,Sanitation,2019,12.55715,1603704.06754,Open defecation
GIN,Guinea,total,Sanitation,2019,31.35864,4004889.11796,Unimproved
GIN,Guinea,total,Sanitation,2020,29.77614,3910438.55941,At least basic
GIN,Guinea,total,Sanitation,2020,28.19232,3702438.74295,Limited service
GIN,Guinea,total,Sanitation,2020,11.8083,1550759.12184,Open defecation
GIN,Guinea,total,Sanitation,2020,30.22324,3969155.55217,Unimproved
GLP,Guadeloupe,total,Sanitation,2015,98.87607,395761.35026,At least basic
GLP,Guadeloupe,total,Sanitation,2015,0,0,Limited service
GLP,Guadeloupe,total,Sanitation,2015,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2015,1.12393,4498.66216,Unimproved
GLP,Guadeloupe,total,Sanitation,2016,99.08062,396084.68575,At least basic
GLP,Guadeloupe,total,Sanitation,2016,0,0,Limited service
GLP,Guadeloupe,total,Sanitation,2016,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2016,0.91938,3675.32447,Unimproved
GLP,Guadeloupe,total,Sanitation,2017,99.28517,396821.98064,At least basic
GLP,Guadeloupe,total,Sanitation,2017,0,0,Limited service
GLP,Guadeloupe,total,Sanitation,2017,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2017,0.71483,2857.02743,Unimproved
GLP,Guadeloupe,total,Sanitation,2018,99.48972,397807.66846,At least basic
GLP,Guadeloupe,total,Sanitation,2018,0,0,Limited service
GLP,Guadeloupe,total,Sanitation,2018,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2018,0.51028,2040.33747,Unimproved
GLP,Guadeloupe,total,Sanitation,2019,99.69427,398824.95285,At least basic
GLP,Guadeloupe,total,Sanitation,2019,0,0,Limited service
GLP,Guadeloupe,total,Sanitation,2019,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2019,0.30573,1223.0509,Unimproved
GLP,Guadeloupe,total,Sanitation,2020,99.69427,398903.71133,At least basic
GLP,Guadeloupe,total,Sanitation,2020,0,0,Limited service
GLP,Guadeloupe,total,Sanitation,2020,0,0,Open defecation
GLP,Guadeloupe,total,Sanitation,2020,0.30573,1223.29242,Unimproved
GMB,Gambia,total,Sanitation,2015,14.30535,298389.58364,Basic service
GMB,Gambia,total,Sanitation,2015,19.6274,409400.17118,Limited service
GMB,Gambia,total,Sanitation,2015,1.22597,25571.94485,Open defecation
GMB,Gambia,total,Sanitation,2015,31.99443,667358.97909,Safely managed service
GMB,Gambia,total,Sanitation,2015,32.84685,685139.42107,Unimproved
GMB,Gambia,total,Sanitation,2016,14.98732,322097.49697,Basic service
GMB,Gambia,total,Sanitation,2016,18.317,393656.96698,Limited service
GMB,Gambia,total,Sanitation,2016,0.98898,21254.58949,Open defecation
GMB,Gambia,total,Sanitation,2016,31.40456,674925.99527,Safely managed service
GMB,Gambia,total,Sanitation,2016,34.30214,737198.95132,Unimproved
GMB,Gambia,total,Sanitation,2017,15.68831,347323.42823,Basic service
GMB,Gambia,total,Sanitation,2017,17.01285,376647.49301,Limited service
GMB,Gambia,total,Sanitation,2017,0.75804,16782.15564,Open defecation
GMB,Gambia,total,Sanitation,2017,30.8082,682062.81507,Safely managed service
GMB,Gambia,total,Sanitation,2017,35.7326,791084.10822,Unimproved
GMB,Gambia,total,Sanitation,2018,16.40809,374119.47197,Basic service
GMB,Gambia,total,Sanitation,2018,15.71565,358331.34247,Limited service
GMB,Gambia,total,Sanitation,2018,0.53302,12153.28931,Open defecation
GMB,Gambia,total,Sanitation,2018,30.20407,688680.59834,Safely managed service
GMB,Gambia,total,Sanitation,2018,37.13917,846807.29785,Unimproved
GMB,Gambia,total,Sanitation,2019,17.14663,402550.68185,Basic service
GMB,Gambia,total,Sanitation,2019,14.42625,338684.4726,Limited service
GMB,Gambia,total,Sanitation,2019,0.3138,7367.08296,Open defecation
GMB,Gambia,total,Sanitation,2019,29.59087,694703.70892,Safely managed service
GMB,Gambia,total,Sanitation,2019,38.52245,904390.05391,Unimproved
GMB,Gambia,total,Sanitation,2020,17.90406,432681.0859,Basic service
GMB,Gambia,total,Sanitation,2020,13.14546,317681.55499,Limited service
GMB,Gambia,total,Sanitation,2020,0.10026,2422.86883,Open defecation
GMB,Gambia,total,Sanitation,2020,28.96716,700038.91256,Safely managed service
GMB,Gambia,total,Sanitation,2020,39.88306,963839.57777,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2015,4.85507,84342.69139,Basic service
GNB,Guinea-Bissau,total,Sanitation,2015,11.34784,197135.50019,Limited service
GNB,Guinea-Bissau,total,Sanitation,2015,16.33897,283841.65778,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2015,9.63498,167379.5034,Safely managed service
GNB,Guinea-Bissau,total,Sanitation,2015,57.82314,1004507.64717,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2016,5.08692,90671.03769,Basic service
GNB,Guinea-Bissau,total,Sanitation,2016,11.79521,210241.92235,Limited service
GNB,Guinea-Bissau,total,Sanitation,2016,15.11029,269330.97605,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2016,10.12428,180458.56798,Safely managed service
GNB,Guinea-Bissau,total,Sanitation,2016,57.88329,1031731.49582,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2017,5.32342,97319.88581,Basic service
GNB,Guinea-Bissau,total,Sanitation,2017,12.24342,223827.51292,Limited service
GNB,Guinea-Bissau,total,Sanitation,2017,13.89482,254017.5677,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2017,10.62162,194178.65115,Safely managed service
GNB,Guinea-Bissau,total,Sanitation,2017,57.91673,1058802.38228,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2018,5.56473,104299.98777,Basic service
GNB,Guinea-Bissau,total,Sanitation,2018,12.69263,237898.49091,Limited service
GNB,Guinea-Bissau,total,Sanitation,2018,12.69244,237894.8334,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2018,11.12725,208558.55238,Safely managed service
GNB,Guinea-Bissau,total,Sanitation,2018,57.92295,1085652.13541,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2019,5.81082,111620.95793,Basic service
GNB,Guinea-Bissau,total,Sanitation,2019,13.14258,252457.97259,Limited service
GNB,Guinea-Bissau,total,Sanitation,2019,11.50349,220972.43353,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2019,11.64112,223616.29725,Safely managed service
GNB,Guinea-Bissau,total,Sanitation,2019,57.902,1112249.33887,Unimproved
GNB,Guinea-Bissau,total,Sanitation,2020,6.06173,119294.74723,Basic service
GNB,Guinea-Bissau,total,Sanitation,2020,13.59319,267513.7097,Limited service
GNB,Guinea-Bissau,total,Sanitation,2020,10.32807,203256.16381,Open defecation
GNB,Guinea-Bissau,total,Sanitation,2020,12.16331,239373.75028,Safely managed service
GNB,Guinea-Bissau,total,Sanitation,2020,57.8537,1138559.62882,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2015,66.18253,773392.44888,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2015,9.82653,114830.41073,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2015,2.86526,33482.76381,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2015,21.12568,246869.38631,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2016,66.24854,805039.70476,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2016,9.85338,119736.38036,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2016,2.85959,34749.21602,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2016,21.03849,255655.69331,Unimproved
GNQ,Equatorial Guinea,total,Sanitation,2017,66.31279,836872.71381,At least basic
GNQ,Equatorial Guinea,total,Sanitation,2017,9.8795,124680.11917,Limited service
GNQ,Equatorial Guinea,total,Sanitation,2017,2.85407,36018.60688,Open defecation
GNQ,Equatorial Guinea,total,Sanitation,2017,20.95364,264436.56476,Unimproved
GRC,Greece,total,Sanitation,2015,11.14104,1187605.562,Basic service
GRC,Greece,total,Sanitation,2015,1.02403,109158.96204,Limited service
GRC,Greece,total,Sanitation,2015,0,0,Open defecation
GRC,Greece,total,Sanitation,2015,87.83493,9362972.96492,Safely managed service
GRC,Greece,total,Sanitation,2015,0,0,Unimproved
GRC,Greece,total,Sanitation,2016,10.36387,1100143.45323,Basic service
GRC,Greece,total,Sanitation,2016,1.0204,108317.17288,Limited service
GRC,Greece,total,Sanitation,2016,0,0,Open defecation
GRC,Greece,total,Sanitation,2016,88.61573,9406722.1292,Safely managed service
GRC,Greece,total,Sanitation,2016,0,0.24415,Unimproved
GRC,Greece,total,Sanitation,2017,9.5888,1013483.67387,Basic service
GRC,Greece,total,Sanitation,2017,1.01681,107471.12507,Limited service
GRC,Greece,total,Sanitation,2017,0,0,Open defecation
GRC,Greece,total,Sanitation,2017,89.39439,9448493.95681,Safely managed service
GRC,Greece,total,Sanitation,2017,0,0.24415,Unimproved
GRC,Greece,total,Sanitation,2018,8.81557,927595.58063,Basic service
GRC,Greece,total,Sanitation,2018,1.01325,106616.83389,Limited service
GRC,Greece,total,Sanitation,2018,0,0,Open defecation
GRC,Greece,total,Sanitation,2018,90.17118,9488031.82981,Safely managed service
GRC,Greece,total,Sanitation,2018,0,0,Unimproved
GRC,Greece,total,Sanitation,2019,8.04441,842527.20271,Basic service
GRC,Greece,total,Sanitation,2019,1.00974,105754.32578,Limited service
GRC,Greece,total,Sanitation,2019,0,0,Open defecation
