Year,"Country name","Judicial Independence","Judicial Independence Upper","Judicial Independence Lower"
1992,Ireland,0.802509575118922,0.840639088858027,0.764380061379816
1993,Ireland,0.802509575118922,0.840639088858027,0.764380061379816
1994,Ireland,0.805037335359539,0.843198555391132,0.766876115327946
1995,Ireland,0.806495271660947,0.844717576371476,0.768272966950418
1996,Ireland,0.806495271660947,0.844717576371476,0.768272966950418
1997,Ireland,0.819485163304422,0.857714149329596,0.781256177279249
1998,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
1999,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2000,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2001,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2002,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2003,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2004,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2005,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2006,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2007,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2008,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2009,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2010,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2011,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2012,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2013,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2014,Ireland,0.821001523027066,0.859287359614234,0.782715686439898
2015,Ireland,0.833735451295754,0.871752281891213,0.795718620700295
2016,Ireland,0.833735451295754,0.871752281891213,0.795718620700295
2017,Ireland,0.833735451295754,0.871752281891213,0.795718620700295
2018,Ireland,0.833735451295754,0.871752281891213,0.795718620700295
2019,Ireland,0.833735451295754,0.871752281891213,0.795718620700295
2020,Ireland,0.833735451295754,0.871752281891213,0.795718620700295
2021,Ireland,0.833735451295754,0.871752281891213,0.795718620700295
1975,Netherlands,0.778825907679594,0.818137453545376,0.739514361813812
1976,Netherlands,0.778825907679594,0.818137453545376,0.739514361813812
1977,Netherlands,0.778825907679594,0.818137453545376,0.739514361813812
1978,Netherlands,0.778825907679594,0.818137453545376,0.739514361813812
1979,Netherlands,0.778825907679594,0.818137453545376,0.739514361813812
1980,Netherlands,0.778825907679594,0.818137453545376,0.739514361813812
1981,Netherlands,0.781244175080174,0.820255144246268,0.742233205914081
1982,Netherlands,0.781244175080174,0.820255144246268,0.742233205914081
1983,Netherlands,0.781244175080174,0.820255144246268,0.742233205914081
1984,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1985,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1986,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1987,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1988,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1989,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1990,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1991,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1992,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1993,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1994,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1995,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1996,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1997,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1998,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
1999,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2000,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2001,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2002,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2003,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2004,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2005,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2006,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2007,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2008,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2009,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2010,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2011,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2012,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2013,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2014,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2015,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2016,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2017,Netherlands,0.801289879400754,0.842105206574050,0.760474552227458
2018,Netherlands,0.786014772312653,0.825092086189545,0.746937458435761
2019,Netherlands,0.809575640480129,0.850375983383600,0.768775297576658
2020,Netherlands,0.809575640480129,0.850375983383600,0.768775297576658
2021,Netherlands,0.809575640480129,0.850375983383600,0.768775297576658
1975,Belgium,0.723167308377313,0.764908539305643,0.681426077448983
1976,Belgium,0.723167308377313,0.764908539305643,0.681426077448983
1977,Belgium,0.723167308377313,0.764908539305643,0.681426077448983
1978,Belgium,0.723167308377313,0.764908539305643,0.681426077448983
1979,Belgium,0.723167308377313,0.764908539305643,0.681426077448983
1980,Belgium,0.723167308377313,0.764908539305643,0.681426077448983
1981,Belgium,0.727306404555398,0.768444654352115,0.686168154758682
1982,Belgium,0.727306404555398,0.768444654352115,0.686168154758682
1983,Belgium,0.727306404555398,0.768444654352115,0.686168154758682
1984,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1985,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1986,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1987,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1988,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1989,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1990,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1991,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1992,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1993,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1994,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1995,Belgium,0.734314351124018,0.775521298727387,0.693107403520649
1996,Belgium,0.731643517785650,0.772612870752033,0.690674164819267
1997,Belgium,0.731643517785650,0.772612870752033,0.690674164819267
1998,Belgium,0.730296849305095,0.771183782648476,0.689409915961713
1999,Belgium,0.730296849305095,0.771183782648476,0.689409915961713
2000,Belgium,0.730296849305095,0.771183782648476,0.689409915961713
2001,Belgium,0.730296849305095,0.771183782648476,0.689409915961713
2002,Belgium,0.730296849305095,0.771183782648476,0.689409915961713
2003,Belgium,0.730296849305095,0.771183782648476,0.689409915961713
2004,Belgium,0.730296849305095,0.771183782648476,0.689409915961713
2005,Belgium,0.736085196641900,0.776098341227711,0.696072052056090
2006,Belgium,0.745382909177258,0.789272468635743,0.701493349718773
2007,Belgium,0.745382909177258,0.789272468635743,0.701493349718773
2008,Belgium,0.745382909177258,0.789272468635743,0.701493349718773
2009,Belgium,0.745382909177258,0.789272468635743,0.701493349718773
2010,Belgium,0.745382909177258,0.789272468635743,0.701493349718773
2011,Belgium,0.745382909177258,0.789272468635743,0.701493349718773
2012,Belgium,0.745382909177258,0.789272468635743,0.701493349718773
2013,Belgium,0.745382909177258,0.789272468635743,0.701493349718773
2014,Belgium,0.745382909177258,0.789272468635743,0.701493349718773
2015,Belgium,0.745382909177258,0.789272468635743,0.701493349718773
2016,Belgium,0.732972181251862,0.777019041955315,0.688925320548409
2017,Belgium,0.732972181251862,0.777019041955315,0.688925320548409
2018,Belgium,0.732972181251862,0.777019041955315,0.688925320548409
2019,Belgium,0.732972181251862,0.777019041955315,0.688925320548409
2020,Belgium,0.732972181251862,0.777019041955315,0.688925320548409
2021,Belgium,0.732972181251862,0.777019041955315,0.688925320548409
1975,Luxembourg,0.544573741147831,0.590068080973297,0.499079401322364
1976,Luxembourg,0.544573741147831,0.590068080973297,0.499079401322364
1977,Luxembourg,0.544573741147831,0.590068080973297,0.499079401322364
1978,Luxembourg,0.544573741147831,0.590068080973297,0.499079401322364
1979,Luxembourg,0.544573741147831,0.590068080973297,0.499079401322364
1980,Luxembourg,0.544573741147831,0.590068080973297,0.499079401322364
1981,Luxembourg,0.557371659432601,0.602436983232962,0.512306335632241
1982,Luxembourg,0.557371659432601,0.602436983232962,0.512306335632241
1983,Luxembourg,0.557371659432601,0.602436983232962,0.512306335632241
1984,Luxembourg,0.557371659432601,0.602436983232962,0.512306335632241
1985,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1986,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1987,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1988,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1989,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1990,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1991,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1992,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1993,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1994,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1995,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1996,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1997,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1998,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
1999,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2000,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2001,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2002,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2003,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2004,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2005,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2006,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2007,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2008,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2009,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2010,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2011,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2012,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2013,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2014,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2015,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2016,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2017,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2018,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2019,Luxembourg,0.566205974300409,0.611599874359711,0.520812074241107
2020,Luxembourg,0.654590935796506,0.699973047874405,0.609208823718606
2021,Luxembourg,0.654590935796506,0.699973047874405,0.609208823718606
1975,France,0.711410414079246,0.762878452798344,0.659942375360149
1976,France,0.711410414079246,0.762878452798344,0.659942375360149
1977,France,0.711410414079246,0.762878452798344,0.659942375360149
1978,France,0.711410414079246,0.762878452798344,0.659942375360149
1979,France,0.711410414079246,0.762878452798344,0.659942375360149
1980,France,0.711410414079246,0.762878452798344,0.659942375360149
1981,France,0.736856078009724,0.779823195384322,0.693888960635127
1982,France,0.736856078009724,0.779823195384322,0.693888960635127
1983,France,0.736856078009724,0.779823195384322,0.693888960635127
1984,France,0.738583541659369,0.781289705149652,0.695877378169085
1985,France,0.738583541659369,0.781289705149652,0.695877378169085
1986,France,0.737295235836832,0.779899563038271,0.694690908635393
1987,France,0.738583541659369,0.781289705149652,0.695877378169085
1988,France,0.738583541659369,0.781289705149652,0.695877378169085
1989,France,0.738583541659369,0.781289705149652,0.695877378169085
1990,France,0.738583541659369,0.781289705149652,0.695877378169085
1991,France,0.738583541659369,0.781289705149652,0.695877378169085
1992,France,0.743054434821173,0.786279851786456,0.699829017855891
1993,France,0.700903516693956,0.741551818779017,0.660255214608895
1994,France,0.731712465080539,0.772453555799735,0.690971374361344
1995,France,0.731712465080539,0.772453555799735,0.690971374361344
1996,France,0.730366758688979,0.770954229430860,0.689779287947099
1997,France,0.727823605935660,0.768190097821992,0.687457114049328
1998,France,0.727823605935660,0.768190097821992,0.687457114049328
1999,France,0.727823605935660,0.768190097821992,0.687457114049328
2000,France,0.727823605935660,0.768190097821992,0.687457114049328
2001,France,0.727823605935660,0.768190097821992,0.687457114049328
2002,France,0.726679771544176,0.766976410748933,0.686383132339420
2003,France,0.725619540942664,0.765867537511917,0.685371544373411
2004,France,0.727823605935660,0.768190097821992,0.687457114049328
2005,France,0.727823605935660,0.768190097821992,0.687457114049328
2006,France,0.727823605935660,0.768190097821992,0.687457114049328
2007,France,0.727823605935660,0.768190097821992,0.687457114049328
2008,France,0.727823605935660,0.768190097821992,0.687457114049328
2009,France,0.727823605935660,0.768190097821992,0.687457114049328
2010,France,0.727823605935660,0.768190097821992,0.687457114049328
2011,France,0.727823605935660,0.768190097821992,0.687457114049328
2012,France,0.727823605935660,0.768190097821992,0.687457114049328
2013,France,0.708875032485136,0.748056376748420,0.669693688221853
2014,France,0.708875032485136,0.748056376748420,0.669693688221853
2015,France,0.708875032485136,0.748056376748420,0.669693688221853
2016,France,0.694606795693402,0.733309973487592,0.655903617899212
2017,France,0.708875032485136,0.748056376748420,0.669693688221853
2018,France,0.708875032485136,0.748056376748420,0.669693688221853
2019,France,0.708875032485136,0.748056376748420,0.669693688221853
2020,France,0.708875032485136,0.748056376748420,0.669693688221853
2021,France,0.708875032485136,0.748056376748420,0.669693688221853
1975,Switzerland,0.977981725838278,1.049918846790060,0.906044604886492
1976,Switzerland,0.977981725838278,1.049918846790060,0.906044604886492
1977,Switzerland,0.977981725838278,1.049918846790060,0.906044604886492
1978,Switzerland,0.977981725838278,1.049918846790060,0.906044604886492
1979,Switzerland,0.977981725838278,1.049918846790060,0.906044604886492
1980,Switzerland,0.977981725838278,1.049918846790060,0.906044604886492
1981,Switzerland,0.979358913977239,1.051462358647950,0.907255469306530
1982,Switzerland,0.979358913977239,1.051462358647950,0.907255469306530
1983,Switzerland,0.979358913977239,1.051462358647950,0.907255469306530
1984,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1985,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1986,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1987,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1988,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1989,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1990,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1991,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1992,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1993,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1994,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1995,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1996,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1997,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1998,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
1999,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
2000,Switzerland,0.989069695375317,1.064062764999340,0.914076625751296
2001,Switzerland,0.981589242019621,1.052885297293660,0.910293186745582
2002,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2003,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2004,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2005,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2006,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2007,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2008,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2009,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2010,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2011,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2012,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2013,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2014,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2015,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2016,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2017,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2018,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2019,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2020,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
2021,Switzerland,0.969798864519593,1.036448449328320,0.903149279710863
1975,Spain,0.275243954138084,0.344116072467391,0.206371835808776
1976,Spain,0.278877817801394,0.351227022407606,0.206528613195182
1977,Spain,0.279472038983356,0.352467793913178,0.206476284053534
1978,Spain,0.845760776892124,0.886350819810566,0.805170733973682
1979,Spain,0.845760776892124,0.886350819810566,0.805170733973682
1980,Spain,0.807936679066855,0.854073900343550,0.761799457790161
1981,Spain,0.810541671386553,0.856189629279443,0.764893713493663
1982,Spain,0.810541671386553,0.856189629279443,0.764893713493663
1983,Spain,0.810541671386553,0.856189629279443,0.764893713493663
1984,Spain,0.806162359368732,0.851407385591813,0.760917333145652
1985,Spain,0.806162359368732,0.851407385591813,0.760917333145652
1986,Spain,0.806162359368732,0.851407385591813,0.760917333145652
1987,Spain,0.806162359368732,0.851407385591813,0.760917333145652
1988,Spain,0.806162359368732,0.851407385591813,0.760917333145652
1989,Spain,0.806162359368732,0.851407385591813,0.760917333145652
1990,Spain,0.806162359368732,0.851407385591813,0.760917333145652
1991,Spain,0.808237011771270,0.853423444217271,0.763050579325270
1992,Spain,0.816705638028519,0.862158652063517,0.771252623993522
1993,Spain,0.816705638028519,0.862158652063517,0.771252623993522
1994,Spain,0.816705638028519,0.862158652063517,0.771252623993522
1995,Spain,0.816705638028519,0.862158652063517,0.771252623993522
1996,Spain,0.816705638028519,0.862158652063517,0.771252623993522
1997,Spain,0.814595812732691,0.859906406192460,0.769285219272921
1998,Spain,0.806162359368732,0.851407385591813,0.760917333145652
1999,Spain,0.825451375943885,0.874271103190825,0.776631648696945
2000,Spain,0.825451375943885,0.874271103190825,0.776631648696945
2001,Spain,0.825451375943885,0.874271103190825,0.776631648696945
2002,Spain,0.827789798488184,0.876545473271850,0.779034123704518
2003,Spain,0.827789798488184,0.876545473271850,0.779034123704518
2004,Spain,0.829271122836737,0.878015585037532,0.780526660635942
2005,Spain,0.830977043460630,0.879736608629957,0.782217478291303
2006,Spain,0.830977043460630,0.879736608629957,0.782217478291303
2007,Spain,0.830977043460630,0.879736608629957,0.782217478291303
2008,Spain,0.830977043460630,0.879736608629957,0.782217478291303
2009,Spain,0.830977043460630,0.879736608629957,0.782217478291303
2010,Spain,0.830977043460630,0.879736608629957,0.782217478291303
2011,Spain,0.823838885085385,0.876381935820103,0.771295834350667
2012,Spain,0.719283583527381,0.766424557971414,0.672142609083347
2013,Spain,0.746809950115247,0.794629680931011,0.698990219299482
2014,Spain,0.746809950115247,0.794629680931011,0.698990219299482
2015,Spain,0.746809950115247,0.794629680931011,0.698990219299482
2016,Spain,0.750243403184068,0.796375369364321,0.704111437003815
2017,Spain,0.750243403184068,0.796375369364321,0.704111437003815
2018,Spain,0.756959618685445,0.800565652464962,0.713353584905927
2019,Spain,0.847000638638210,0.887008435304030,0.806992841972390
2020,Spain,0.847000638638210,0.887008435304030,0.806992841972390
2021,Spain,0.865947410508709,0.908253150985515,0.823641670031903
1975,Portugal,0.635248647332357,0.686680931904586,0.583816362760127
1976,Portugal,0.635248647332357,0.686680931904586,0.583816362760127
1977,Portugal,0.766863001893418,0.820296612676509,0.713429391110328
1978,Portugal,0.766863001893418,0.820296612676509,0.713429391110328
1979,Portugal,0.766863001893418,0.820296612676509,0.713429391110328
1980,Portugal,0.766863001893418,0.820296612676509,0.713429391110328
1981,Portugal,0.771623055629048,0.823427384836140,0.719818726421955
1982,Portugal,0.771623055629048,0.823427384836140,0.719818726421955
1983,Portugal,0.804572899424339,0.845358834367627,0.763786964481051
1984,Portugal,0.803860216027486,0.844289145140802,0.763431286914171
1985,Portugal,0.803860216027486,0.844289145140802,0.763431286914171
1986,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
1987,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
1988,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
1989,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
1990,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
1991,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
1992,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
1993,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
1994,Portugal,0.832168817593821,0.872416119230768,0.791921515956875
1995,Portugal,0.833903737440995,0.874262224748638,0.793545250133353
1996,Portugal,0.833903737440995,0.874262224748638,0.793545250133353
1997,Portugal,0.832168817593821,0.872416119230768,0.791921515956875
1998,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
1999,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2000,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2001,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2002,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2003,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2004,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2005,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2006,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2007,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2008,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2009,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2010,Portugal,0.828121825253760,0.868271395826059,0.787972254681461
2011,Portugal,0.814175474817932,0.852418911195182,0.775932038440682
2012,Portugal,0.839052239910273,0.880530843090051,0.797573636730494
2013,Portugal,0.839052239910273,0.880530843090051,0.797573636730494
2014,Portugal,0.839052239910273,0.880530843090051,0.797573636730494
2015,Portugal,0.839052239910273,0.880530843090051,0.797573636730494
2016,Portugal,0.823937079858933,0.865728964056620,0.782145195661247
2017,Portugal,0.888963696465079,0.932908631963718,0.845018760966440
2018,Portugal,0.888963696465079,0.932908631963718,0.845018760966440
2019,Portugal,0.888963696465079,0.932908631963718,0.845018760966440
2020,Portugal,0.771268723627613,0.809325677677333,0.733211769577892
2021,Portugal,0.788468539730058,0.831602743300728,0.745334336159388
1975,Germany,0.811801789374252,0.856330292024647,0.767273286723857
1976,Germany,0.811801789374252,0.856330292024647,0.767273286723857
1977,Germany,0.811801789374252,0.856330292024647,0.767273286723857
1978,Germany,0.811801789374252,0.856330292024647,0.767273286723857
1979,Germany,0.811801789374252,0.856330292024647,0.767273286723857
1980,Germany,0.811801789374252,0.856330292024647,0.767273286723857
1981,Germany,0.811801789374252,0.856330292024647,0.767273286723857
1982,Germany,0.811801789374252,0.856330292024647,0.767273286723857
1983,Germany,0.811801789374252,0.856330292024647,0.767273286723857
1984,Germany,0.812216040011134,0.856306733728975,0.768125346293293
1985,Germany,0.812216040011134,0.856306733728975,0.768125346293293
1986,Germany,0.812216040011134,0.856306733728975,0.768125346293293
1987,Germany,0.812216040011134,0.856306733728975,0.768125346293293
1988,Germany,0.815637514511146,0.859794454088641,0.771480574933652
1989,Germany,0.817644651414447,0.861906749480695,0.773382553348200
1990,Germany,0.819858244327096,0.863707378321699,0.776009110332492
1991,Germany,0.819858244327096,0.863707378321699,0.776009110332492
1992,Germany,0.817878074094807,0.861613557044853,0.774142591144761
1993,Germany,0.814514642737312,0.858167205834257,0.770862079640366
1994,Germany,0.817878074094807,0.861613557044853,0.774142591144761
1995,Germany,0.819858244327096,0.863707378321699,0.776009110332492
1996,Germany,0.819858244327096,0.863707378321699,0.776009110332492
1997,Germany,0.819858244327096,0.863707378321699,0.776009110332492
1998,Germany,0.819858244327096,0.863707378321699,0.776009110332492
1999,Germany,0.819858244327096,0.863707378321699,0.776009110332492
2000,Germany,0.817878074094807,0.861613557044853,0.774142591144761
2001,Germany,0.814514642737312,0.858167205834257,0.770862079640366
2002,Germany,0.814514642737312,0.858167205834257,0.770862079640366
2003,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2004,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2005,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2006,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2007,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2008,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2009,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2010,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2011,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2012,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2013,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2014,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2015,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2016,Germany,0.825192600665576,0.866983543249450,0.783401658081701
2017,Germany,0.742963078006956,0.780920772833117,0.705005383180795
2018,Germany,0.742963078006956,0.780920772833117,0.705005383180795
2019,Germany,0.742963078006956,0.780920772833117,0.705005383180795
2020,Germany,0.742963078006956,0.780920772833117,0.705005383180795
2021,Germany,0.742963078006956,0.780920772833117,0.705005383180795
1975,"East Germany",0.207238388517333,0.251854224137559,0.162622552897107
1976,"East Germany",0.207238388517333,0.251854224137559,0.162622552897107
1977,"East Germany",0.207238388517333,0.251854224137559,0.162622552897107
1978,"East Germany",0.207238388517333,0.251854224137559,0.162622552897107
1979,"East Germany",0.207238388517333,0.251854224137559,0.162622552897107
1980,"East Germany",0.207238388517333,0.251854224137559,0.162622552897107
1981,"East Germany",0.207238388517333,0.251854224137559,0.162622552897107
1982,"East Germany",0.207238388517333,0.251854224137559,0.162622552897107
1983,"East Germany",0.207238388517333,0.251854224137559,0.162622552897107
1984,"East Germany",0.215505494373465,0.260468041138404,0.170542947608526
1985,"East Germany",0.215505494373465,0.260468041138404,0.170542947608526
1986,"East Germany",0.215505494373465,0.260468041138404,0.170542947608526
1987,"East Germany",0.215505494373465,0.260468041138404,0.170542947608526
1988,"East Germany",0.215505494373465,0.260468041138404,0.170542947608526
1989,"East Germany",0.213664710121496,0.257946100722275,0.169383319520716
1990,"East Germany",0.564416830095343,0.609958411022807,0.518875249167879
1975,Poland,0.448962738232050,0.489108158830627,0.408817317633474
1976,Poland,0.448962738232050,0.489108158830627,0.408817317633474
1977,Poland,0.448962738232050,0.489108158830627,0.408817317633474
1978,Poland,0.456869078278166,0.495371997091933,0.418366159464398
1979,Poland,0.456869078278166,0.495371997091933,0.418366159464398
1980,Poland,0.456869078278166,0.495371997091933,0.418366159464398
1981,Poland,0.450342092254164,0.489538546247307,0.411145638261022
1982,Poland,0.491598264288511,0.534260729467051,0.448935799109970
1983,Poland,0.491598264288511,0.534260729467051,0.448935799109970
1984,Poland,0.473458157040686,0.512966994160201,0.433949319921171
1985,Poland,0.461020697353863,0.501445236195890,0.420596158511837
1986,Poland,0.461020697353863,0.501445236195890,0.420596158511837
1987,Poland,0.493621560857954,0.543253651052966,0.443989470662942
1988,Poland,0.511091725837220,0.559896049816877,0.462287401857564
1989,Poland,0.774918478550046,0.815914424369880,0.733922532730212
